,type,teamID,teamName,name,weight,height,age,birthCity,birthState,birthCountry,position,jersey,xp,status,headshot
1287,defense,19,New York Giants,Amani Oruwariye,202.0,74.0,27,Tampa,FL,USA,Cornerback,20,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116175.png
1288,defense,19,New York Giants,Jason Pinnock,205.0,72.0,23,Windsor,CT,USA,Cornerback,27,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240706.png
1289,defense,19,New York Giants,Aaron Robinson,193.0,73.0,25,Deerfield Beach,FL,USA,Cornerback,33,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040979.png
1290,defense,19,New York Giants,Elerson Smith,245.0,79.0,24,Minneapolis,MN,USA,Linebacker,94,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4030924.png
1291,defense,19,New York Giants,Kayvon Thibodeaux,258.0,77.0,22,Los Angeles,CA,USA,Linebacker,5,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4426326.png
1292,defense,19,New York Giants,Trenton Thompson,196.0,73.0,25,Palm Springs,CA,USA,Safety,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4036817.png
1293,defense,19,New York Giants,Jihad Ward,287.0,77.0,28,Philadelphia,PA,USA,Linebacker,55,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115914.png
1294,defense,19,New York Giants,Leonard Williams,302.0,77.0,28,Daytona Beach,FL,USA,Defensive End,99,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971622.png
1295,defense,19,New York Giants,Rodarius Williams,195.0,72.0,26,Shreveport,LA,USA,Cornerback,25,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038430.png
1296,specialTeam,19,New York Giants,Graham Gano,202.0,74.0,36,Pensacola,FL,USA,Place kicker,9,13,active,https://a.espncdn.com/i/headshots/nfl/players/full/12460.png
1297,specialTeam,19,New York Giants,Jamie Gillan,207.0,73.0,25,Leonardtown,MD,USA,Punter,6,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3936185.png
1298,specialTeam,19,New York Giants,Casey Kreiter,250.0,73.0,32,Dewitt,IA,USA,Long Snapper,59,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/17304.png
1299,offense,20,New York Jets,Nick Bawden,245.0,74.0,26,Los Gatos,CA,USA,Fullback,48,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3125232.png
1300,offense,20,New York Jets,Mekhi Becton,363.0,79.0,24,Highland Springs,VA,USA,Offensive Tackle,77,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240090.png
1301,offense,20,New York Jets,Tim Boyle,225.0,76.0,28,Middlefield,CT,USA,Quarterback,77,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240090.png
1302,offense,20,New York Jets,Duane Brown,329.0,76.0,37,Richmond,VA,USA,Offensive Tackle,71,15,active,https://a.espncdn.com/i/headshots/nfl/players/full/11260.png
1303,offense,20,New York Jets,Michael Carter,201.0,68.0,23,Navarre,FL,USA,Running Back,32,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240657.png
1304,offense,20,New York Jets,Irvin Charles,219.0,76.0,26,Sicklerville,NJ,USA,Wide Receiver,82,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929636.png
1305,offense,20,New York Jets,Trystan Colon,313.0,75.0,25,Webb City,MO,USA,Center,82,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3929636.png
1306,offense,20,New York Jets,Tyler Conklin,254.0,75.0,27,Chesterfield,MI,USA,Tight End,83,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915486.png
1307,offense,20,New York Jets,Corey Davis,209.0,75.0,28,Wheaton,IL,USA,Wide Receiver,84,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042778.png
1308,offense,20,New York Jets,Chris Glaser,306.0,76.0,23,Solon,OH,USA,Guard,64,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3042778.png
1309,offense,20,New York Jets,Breece Hall,220.0,73.0,21,Wichita,KS,USA,Running Back,20,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4427366.png
1310,offense,20,New York Jets,Mecole Hardman,187.0,70.0,25,Bowman,GA,USA,Wide Receiver,20,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4427366.png
1311,offense,20,New York Jets,Ty Johnson,210.0,70.0,25,Cumberland,MD,USA,Running Back,25,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915411.png
1312,offense,20,New York Jets,Zonovan Knight,209.0,70.0,22,Bailey,NC,USA,Running Back,27,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4427728.png
1313,offense,20,New York Jets,Allen Lazard,227.0,77.0,27,Urbandale,IA,USA,Wide Receiver,13,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3128390.png
1314,offense,20,New York Jets,Denzel Mims,207.0,75.0,25,Daingerfield,TX,USA,Wide Receiver,11,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035403.png
1315,offense,20,New York Jets,Max Mitchell,299.0,78.0,23,Monroe,LA,USA,Offensive Tackle,61,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035403.png
1316,offense,20,New York Jets,Cedric Ogbuehi,306.0,77.0,30,Allen,TX,USA,Offensive Tackle,70,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2511825.png
1317,offense,20,New York Jets,Adam Pankey,313.0,76.0,29,Hamilton,OH,USA,Offensive Tackle,62,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/2976649.png
1318,offense,20,New York Jets,Jeremy Ruckert,250.0,77.0,22,Lindenhurst,NY,USA,Tight End,89,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361372.png
1319,offense,20,New York Jets,Wes Schweitzer,300.0,76.0,29,Scottsdale,AZ,USA,Guard,71,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2581273.png
1320,offense,20,New York Jets,Greg Senat,305.0,78.0,28,Elmont,NY,USA,Offensive Tackle,64,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034522.png
1321,offense,20,New York Jets,Eric Smith,321.0,76.0,27,Decatur,GA,USA,Offensive Tackle,66,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3048698.png
1322,offense,20,New York Jets,Diontae Spencer,170.0,68.0,31,New Iberia,LA,USA,Wide Receiver,85,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/17463.png
1323,offense,20,New York Jets,Chris Streveler,216.0,73.0,28,Crystal Lake,IL,USA,Quarterback,15,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040206.png
1324,offense,20,New York Jets,Malik Taylor,220.0,75.0,27,Flint,MI,USA,Wide Receiver,86,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4408988.png
1325,offense,20,New York Jets,Laken Tomlinson,323.0,75.0,31,Chicago,IL,USA,Guard,78,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2512477.png
1326,offense,20,New York Jets,C.J. Uzomah,271.0,77.0,30,Suwanee,GA,USA,Tight End,87,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2574576.png
1327,offense,20,New York Jets,Alijah Vera-Tucker,308.0,77.0,23,Oakland,CA,USA,Guard,75,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4259646.png
1328,offense,20,New York Jets,Garrett Wilson,192.0,72.0,22,Austin,TX,USA,Wide Receiver,17,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4569618.png
1329,offense,20,New York Jets,Zach Wilson,214.0,74.0,23,Draper,UT,USA,Quarterback,2,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361259.png
1330,offense,20,New York Jets,Kenny Yeboah,250.0,75.0,24,Allentown,PA,USA,Tight End,88,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4044144.png
1331,defense,20,New York Jets,Tony Adams,205.0,72.0,24,Belleville,IL,USA,Safety,22,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240532.png
1332,defense,20,New York Jets,Bradlee Anae,260.0,75.0,25,Laie,HI,USA,Defensive End,50,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035660.png
1333,defense,20,New York Jets,Michael Carter II,184.0,70.0,24,Douglasville,GA,USA,Cornerback,30,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240456.png
1334,defense,20,New York Jets,Chuck Clark,205.0,72.0,28,Suffolk,VA,USA,Safety,30,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240456.png
1335,defense,20,New York Jets,Micheal Clemons,270.0,77.0,25,Garland,TX,USA,Defensive End,72,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240456.png
1336,defense,20,New York Jets,Ashtyn Davis,202.0,73.0,26,Santa Cruz,CA,USA,Safety,21,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3858271.png
1337,defense,20,New York Jets,Brandin Echols,175.0,70.0,25,Memphis,TN,USA,Cornerback,26,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567979.png
1338,defense,20,New York Jets,John Franklin-Myers,288.0,76.0,26,Greenville,TX,USA,Defensive End,91,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120464.png
1339,defense,20,New York Jets,Sauce Gardner,200.0,75.0,22,Detroit,MI,USA,Cornerback,1,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4427250.png
1340,defense,20,New York Jets,Bryce Hall,202.0,73.0,25,Harrisburg,PA,USA,Cornerback,37,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037584.png
1341,defense,20,New York Jets,Justin Hardee,200.0,73.0,29,Cleveland,OH,USA,Cornerback,34,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2970625.png
1342,defense,20,New York Jets,Bryce Huff,255.0,75.0,25,Mobile,AL,USA,Defensive End,47,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4039375.png
1343,defense,20,New York Jets,Craig James,195.0,70.0,26,Edwardsville,IL,USA,Cornerback,31,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3116058.png
1344,defense,20,New York Jets,Quinton Jefferson,291.0,76.0,30,Pittsburgh,PA,USA,Defensive Tackle,77,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2577078.png
1345,defense,20,New York Jets,Jermaine Johnson,262.0,77.0,24,Eden Prairie,MN,USA,Defensive End,52,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4567962.png
1346,defense,20,New York Jets,Carl Lawson,265.0,74.0,27,Alpharetta,GA,USA,Defensive End,58,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051911.png
1347,defense,20,New York Jets,Isaiah Mack,299.0,73.0,27,Tunnel Hill,GA,USA,Defensive End,58,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051911.png
1348,defense,20,New York Jets,Jimmy Moreland,182.0,71.0,27,Royal Palm Beach,FL,USA,Cornerback,33,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3120508.png
1349,defense,20,New York Jets,C.J. Mosley,231.0,74.0,30,Theodore,AL,USA,Linebacker,57,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/16720.png
1350,defense,20,New York Jets,Hamsah Nasirildeen,215.0,75.0,24,Concord,NC,USA,Linebacker,45,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4240030.png
1351,defense,20,New York Jets,Will Parks,200.0,72.0,28,Philadelphia,PA,USA,Safety,39,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2971248.png
1352,defense,20,New York Jets,D.J. Reed,188.0,69.0,26,Bakersfield,CA,USA,Cornerback,4,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3139387.png
1353,defense,20,New York Jets,Jamien Sherwood,216.0,74.0,23,Jensen Beach,FL,USA,Linebacker,44,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361331.png
1354,defense,20,New York Jets,Tanzel Smart,295.0,73.0,28,Baton Rouge,LA,USA,Defensive Tackle,79,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3041112.png
1355,defense,20,New York Jets,Marquiss Spencer,295.0,76.0,25,Greenwood,MS,USA,Defensive End,51,1,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035372.png
1356,defense,20,New York Jets,Chazz Surratt,233.0,74.0,26,Denver,NC,USA,Linebacker,55,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4037521.png
1357,defense,20,New York Jets,Solomon Thomas,256.0,74.0,27,Coppell,TX,USA,Defensive End,94,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3117258.png
1358,defense,20,New York Jets,Jordan Whitehead,198.0,70.0,26,Aliquippa,PA,USA,Safety,3,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3895798.png
1359,defense,20,New York Jets,Quincy Williams,225.0,71.0,26,Birmingham,AL,USA,Linebacker,56,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3110565.png
1360,defense,20,New York Jets,Quinnen Williams,303.0,75.0,25,Birmingham,AL,USA,Defensive Tackle,95,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040982.png
1361,specialTeam,20,New York Jets,Thomas Hennessy,246.0,74.0,28,Bardonia,NY,USA,Long Snapper,42,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/2983155.png
1362,specialTeam,20,New York Jets,Thomas Morstead,225.0,76.0,37,Pearland,TX,USA,Punter,4,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/12701.png
1363,specialTeam,20,New York Jets,Greg Zuerlein,187.0,72.0,35,Lincoln,NE,USA,Place kicker,6,11,active,https://a.espncdn.com/i/headshots/nfl/players/full/14993.png
1364,offense,21,Philadelphia Eagles,Devon Allen,190.0,73.0,28,Phoenix,AZ,USA,Wide Receiver,39,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3052083.png
1365,offense,21,Philadelphia Eagles,Ian Book,206.0,72.0,25,El Dorado Hills,CA,USA,Quarterback,19,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046678.png
1366,offense,21,Philadelphia Eagles,Kennedy Brooks,213.0,71.0,24,Mansfield,TX,USA,Running Back,19,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4046678.png
1367,offense,21,Philadelphia Eagles,A.J. Brown,226.0,73.0,25,Starkville,MS,USA,Wide Receiver,11,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/4047646.png
1368,offense,21,Philadelphia Eagles,Grant Calcaterra,240.0,76.0,24,Rancho Santa Margarita,CA,USA,Tight End,81,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241374.png
1369,offense,21,Philadelphia Eagles,Tyrie Cleveland,205.0,74.0,25,Houston,TX,USA,Wide Receiver,85,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034964.png
1370,offense,21,Philadelphia Eagles,Britain Covey,173.0,68.0,26,Provo,UT,USA,Wide Receiver,18,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/3926231.png
1371,offense,21,Philadelphia Eagles,Landon Dickerson,332.0,78.0,24,Hickory,NC,USA,Guard,69,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4035624.png
1372,offense,21,Philadelphia Eagles,Jack Driscoll,312.0,77.0,26,Madison,CT,USA,Offensive Tackle,63,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3932668.png
1373,offense,21,Philadelphia Eagles,Kenneth Gainwell,200.0,69.0,24,Yazoo City,MS,USA,Running Back,14,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4371733.png
1374,offense,21,Philadelphia Eagles,Dallas Goedert,256.0,77.0,28,Britton,SD,USA,Tight End,88,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121023.png
1375,offense,21,Philadelphia Eagles,Julian Good-Jones,313.0,77.0,26,Cedar Rapids,IA,USA,Guard,88,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121023.png
1376,offense,21,Philadelphia Eagles,Jalen Hurts,223.0,73.0,24,Houston,TX,USA,Quarterback,1,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4040715.png
1377,offense,21,Philadelphia Eagles,Tyree Jackson,249.0,79.0,25,Norton Shores,MI,USA,Tight End,80,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/3916564.png
1378,offense,21,Philadelphia Eagles,Fred Johnson,326.0,79.0,25,West Palm Beach,FL,USA,Offensive Tackle,50,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3915106.png
1379,offense,21,Philadelphia Eagles,Lane Johnson,325.0,78.0,32,Groveton,TX,USA,Offensive Tackle,65,10,active,https://a.espncdn.com/i/headshots/nfl/players/full/15797.png
1380,offense,21,Philadelphia Eagles,Roderick Johnson,300.0,78.0,27,Florissant,MO,USA,Offensive Tackle,74,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3122923.png
1381,offense,21,Philadelphia Eagles,Cam Jurgens,303.0,75.0,23,Beatrice,NE,USA,Center,51,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361178.png
1382,offense,21,Philadelphia Eagles,Dalton Keene,251.0,76.0,24,Littleton,CO,USA,Tight End,51,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4361178.png
1383,offense,21,Philadelphia Eagles,Jason Kelce,295.0,75.0,35,Cleveland Heights,OH,USA,Center,62,12,active,https://a.espncdn.com/i/headshots/nfl/players/full/14124.png
1384,offense,21,Philadelphia Eagles,Jordan Mailata,365.0,80.0,26,Sydney,NSW,Australia,Offensive Tackle,68,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/4334215.png
1385,offense,21,Philadelphia Eagles,Marcus Mariota,222.0,76.0,29,Honolulu,HI,USA,Quarterback,1,8,active,https://a.espncdn.com/i/headshots/nfl/players/full/2576980.png
1386,offense,21,Philadelphia Eagles,Sua Opeta,305.0,76.0,26,Stansbury Park,UT,USA,Guard,78,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/3121009.png
1387,offense,21,Philadelphia Eagles,Rashaad Penny,220.0,71.0,27,Norwalk,CA,USA,Running Back,20,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3139925.png
1388,offense,21,Philadelphia Eagles,Tyrese Robinson,324.0,75.0,23,Mckinney,TX,USA,Guard,76,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241398.png
1389,offense,21,Philadelphia Eagles,Boston Scott,203.0,66.0,27,Baton Rouge,LA,USA,Running Back,35,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3051439.png
1390,offense,21,Philadelphia Eagles,Trey Sermon,215.0,72.0,24,Marietta,GA,USA,Running Back,34,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241401.png
1391,offense,21,Philadelphia Eagles,Josh Sills,325.0,78.0,24,Sarahsville,OH,USA,Guard,61,0,news,https://a.espncdn.com/i/headshots/nfl/players/full/4039243.png
1392,offense,21,Philadelphia Eagles,DeVonta Smith,170.0,72.0,24,Amite,LA,USA,Wide Receiver,6,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4241478.png
1393,offense,21,Philadelphia Eagles,Jack Stoll,247.0,76.0,25,Lone Tree,CO,USA,Tight End,89,2,active,https://a.espncdn.com/i/headshots/nfl/players/full/4034862.png
1394,offense,21,Philadelphia Eagles,Cameron Tom,300.0,76.0,27,Baton Rouge,LA,USA,Center,66,5,active,https://a.espncdn.com/i/headshots/nfl/players/full/3060000.png
1395,offense,21,Philadelphia Eagles,Brett Toth,304.0,78.0,26,Charleston,SC,USA,Offensive Tackle,64,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3129116.png
1396,offense,21,Philadelphia Eagles,Greg Ward,190.0,71.0,27,Tyler,TX,USA,Wide Receiver,84,4,active,https://a.espncdn.com/i/headshots/nfl/players/full/3040035.png
1397,offense,21,Philadelphia Eagles,Quez Watkins,193.0,72.0,24,Athens,AL,USA,Wide Receiver,16,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4050373.png
1398,offense,21,Philadelphia Eagles,Jarrid Williams,308.0,78.0,25,Cedar Hill,TX,USA,Offensive Tackle,16,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4050373.png
1399,offense,21,Philadelphia Eagles,Olamide Zaccheaus,193.0,68.0,25,Plainfield,NJ,USA,Wide Receiver,16,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4050373.png
1400,defense,21,Philadelphia Eagles,Derek Barnett,259.0,75.0,26,Nashville,TN,USA,Defensive End,96,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115336.png
1401,defense,21,Philadelphia Eagles,Marquise Blair,196.0,73.0,25,Wooster,OH,USA,Safety,96,6,active,https://a.espncdn.com/i/headshots/nfl/players/full/3115336.png
1402,defense,21,Philadelphia Eagles,Reed Blankenship,203.0,73.0,24,Athens,AL,USA,Safety,32,0,active,https://a.espncdn.com/i/headshots/nfl/players/full/4243956.png
1403,defense,21,Philadelphia Eagles,James Bradberry,210.0,73.0,29,Pleasant Grove,AL,USA,Cornerback,24,7,active,https://a.espncdn.com/i/headshots/nfl/players/full/2572841.png
1404,defense,21,Philadelphia Eagles,Shaun Bradley,240.0,73.0,26,Mount Holly,NJ,USA,Linebacker,54,3,active,https://a.espncdn.com/i/headshots/nfl/players/full/4038902.png
